source_system,prod_date,shift_code,machine_id,operator_id,product_code,batch_id,planned_units,good_units,downtime_min,changeover_min,overtime_min,speed_rpm,pressure_bar,vibration_mm_s,oil_temp_c,torque_nm,ambient_temp_c,ambient_humidity_pct,actual_cycle_time_sec,scrap_pct,rework_min,defect_flag
MES,03-12-2025,B,MCH-017,OP-0008,ACP-112,LOT-720430,54,49,35,3,63,3512,10,3,62,50,26,38,60,2,3,0
MES,26-09-2025,B,MCH-007,OP-0108,ACP-119,LOT-740715,98,97,5,2,45,3721,11,4,84,79,26,77,86,1,5,0
MES,02-11-2025,C,MCH-018,OP-0076,ACP-101,LOT-258306,101,98,15,23,0,3738,11,3,63,55,31,69,83,1,10,0
MES,21-12-2025,B,MCH-022,OP-0044,ACP-112,LOT-718014,100,98,10,14,116,3453,11,4,71,46,26,83,50,1,0,0
MES,28-08-2025,B,MCH-007,OP-0107,ACP-120,LOT-550726,101,90,61,26,36,3897,9,3,67,28,38,45,90,3,5,0
MES,08-01-2026,C,MCH-011,OP-0179,ACP-112,LOT-467976,83,80,20,1,0,3323,9,5,65,54,28,44,65,1,14,0
MES,21-08-2025,A,MCH-019,OP-0171,ACP-109,LOT-334224,55,50,35,6,116,3626,9,1,76,43,39,61,89,1,9,0
MES,05-10-2025,B,MCH-005,OP-0158,ACP-106,LOT-598019,97,88,2,2,19,3675,11,5,73,59,33,77,66,9,34,1
MES,31-08-2025,B,MCH-016,OP-0049,ACP-116,LOT-974490,62,61,7,19,51,1168,10,2,73,44,32,78,91,0,0,0
MES,28-11-2025,B,MCH-001,OP-0031,ACP-119,LOT-519706,62,57,33,24,11,3364,10,6,73,55,32,36,98,2,4,0
MES,27-07-2025,B,MCH-022,OP-0044,ACP-108,LOT-154158,114,109,24,23,42,3312,10,4,54,69,25,45,40,2,0,0
MES,10-09-2025,A,MCH-002,OP-0056,ACP-110,LOT-319025,56,50,41,18,46,3553,8,4,72,60,25,40,62,2,14,0
MES,28-08-2025,B,MCH-001,OP-0004,ACP-110,LOT-935560,90,87,2,25,52,3167,11,3,66,36,38,45,60,3,9,0
MES,03-12-2025,B,MCH-010,OP-0057,ACP-113,LOT-821914,76,73,16,6,67,3120,9,4,63,53,26,38,80,1,7,0
MES,16-07-2025,C,MCH-018,OP-0104,ACP-110,LOT-153923,60,58,10,8,27,3672,9,4,99,64,26,82,57,1,7,0
MES,16-11-2025,A,MCH-005,OP-0045,ACP-115,LOT-824915,126,123,7,4,29,3171,9,3,55,34,36,79,47,2,16,0
MES,22-11-2025,C,MCH-014,OP-0180,ACP-120,LOT-198339,100,96,14,3,20,1889,10,4,67,72,34,50,97,2,22,0
MES,04-12-2025,A,MCH-008,OP-0153,ACP-107,LOT-370392,85,78,12,7,0,2082,10,1,67,54,27,52,66,6,25,1
MES,19-10-2025,C,MCH-022,OP-0067,ACP-105,LOT-915637,116,109,47,2,0,3210,8,2,67,59,34,72,104,1,7,0
MES,17-11-2025,B,MCH-011,OP-0075,ACP-112,LOT-683362,74,70,1,3,11,3093,8,3,59,48,30,49,63,5,9,0
MES,28-07-2025,B,MCH-010,OP-0090,ACP-111,LOT-683066,72,71,1,18,66,3338,10,4,70,53,32,44,84,1,18,0
MES,27-10-2025,C,MCH-001,OP-0060,ACP-109,LOT-293058,47,45,14,15,38,3439,11,4,58,41,32,64,74,0,12,0
MES,27-11-2025,B,MCH-007,OP-0011,ACP-104,LOT-391973,109,106,14,27,19,4001,11,3,71,71,36,77,94,1,9,0
MES,23-08-2025,A,MCH-001,OP-0070,ACP-103,LOT-183886,127,114,35,0,13,3582,11,3,69,74,37,40,40,7,37,1
MES,08-08-2025,B,MCH-020,OP-0103,ACP-110,LOT-629526,116,111,11,16,0,3158,10,4,66,78,25,57,60,3,9,0
MES,03-09-2025,B,MCH-011,OP-0046,ACP-115,LOT-537603,46,38,37,25,0,2875,9,4,67,31,39,84,49,8,0,1
MES,15-10-2025,C,MCH-008,OP-0038,ACP-111,LOT-249537,74,71,19,7,27,2013,10,4,82,56,32,71,97,1,15,0
MES,11-07-2025,B,MCH-006,OP-0094,ACP-116,LOT-362680,126,111,55,8,22,2074,11,3,73,57,32,80,81,6,23,1
MES,14-01-2026,A,MCH-016,OP-0003,ACP-103,LOT-158380,123,113,14,26,49,1225,12,6,70,44,29,39,41,6,36,1
MES,18-11-2025,B,MCH-015,OP-0134,ACP-119,LOT-157574,62,56,27,8,14,3466,9,3,72,57,34,74,91,5,63,1
MES,11-12-2025,B,MCH-008,OP-0124,ACP-114,LOT-144305,79,74,16,26,42,1959,10,3,68,35,26,48,68,4,4,0
MES,30-12-2025,B,MCH-007,OP-0174,ACP-114,LOT-390559,91,80,34,3,0,3944,10,5,73,70,35,79,51,8,35,1
MES,03-11-2025,C,MCH-021,OP-0027,ACP-117,LOT-343020,54,52,12,28,0,2396,10,5,63,34,30,61,71,1,17,0
MES,13-12-2025,A,MCH-002,OP-0144,ACP-119,LOT-269625,78,76,16,25,31,3643,9,4,88,55,28,72,119,0,3,0
MES,03-11-2025,B,MCH-012,OP-0019,ACP-117,LOT-261459,109,96,54,2,23,1559,10,2,70,62,30,61,75,6,47,1
MES,13-12-2025,C,MCH-022,OP-0139,ACP-110,LOT-954444,108,98,43,9,48,3219,9,3,93,45,28,72,59,4,0,0
MES,14-07-2025,A,MCH-008,OP-0042,ACP-115,LOT-462987,59,57,3,0,63,2052,11,4,88,69,27,48,49,3,0,0
MES,25-12-2025,B,MCH-002,OP-0148,ACP-109,LOT-567067,89,86,3,7,65,3959,11,5,64,30,32,62,78,3,0,0
MES,30-09-2025,C,MCH-019,OP-0025,ACP-103,LOT-888999,62,60,5,4,78,3541,9,7,70,52,38,67,46,3,12,0
MES,11-10-2025,A,MCH-020,OP-0146,ACP-120,LOT-997878,108,100,7,6,86,3347,12,2,71,32,31,73,93,7,30,1
MES,05-09-2025,B,MCH-002,OP-0113,ACP-113,LOT-440699,100,95,6,1,10,3880,10,4,76,43,31,55,71,4,0,0
MES,25-09-2025,B,MCH-009,OP-0009,ACP-116,LOT-791490,103,101,15,22,102,1953,9,2,69,46,25,46,78,0,20,0
MES,11-10-2025,A,MCH-003,OP-0049,ACP-114,LOT-458707,88,83,1,7,123,2224,11,3,79,45,31,73,53,5,16,1
MES,18-09-2025,C,MCH-020,OP-0086,ACP-107,LOT-341461,76,66,29,26,0,3092,9,2,52,67,27,75,67,8,32,1
MES,21-01-2026,A,MCH-019,OP-0121,ACP-116,LOT-208695,51,47,19,21,1,3277,10,5,63,38,37,67,92,2,14,0
MES,19-10-2025,C,MCH-018,OP-0133,ACP-107,LOT-413617,108,103,8,25,35,3999,10,3,66,33,34,72,67,4,33,1
MES,17-12-2025,B,MCH-008,OP-0099,ACP-115,LOT-989831,113,106,33,15,30,1919,9,3,62,47,35,74,53,3,16,0
MES,22-01-2026,A,MCH-016,OP-0125,ACP-117,LOT-252332,81,71,60,29,0,1106,9,3,52,53,39,61,55,3,4,0
MES,09-11-2025,A,MCH-004,OP-0064,ACP-113,LOT-230721,46,43,24,2,0,3041,9,4,,58,39,84,81,0,0,0
MES,11-09-2025,C,MCH-004,OP-0059,ACP-110,LOT-330191,92,91,0,26,30,3354,,4,58,66,25,58,51,1,26,1
MES,29-11-2025,B,MCH-013,OP-0035,ACP-115,LOT-404476,61,58,7,42,14,3647,10,2,62,26,35,46,52,3,3,0
MES,03-07-2025,A,MCH-022,OP-0121,ACP-102,LOT-443411,123,121,10,9,44,3429,10,1,75,72,31,63,52,1,11,0
MES,05-12-2025,A,MCH-006,OP-0122,ACP-118,LOT-951166,98,88,46,11,90,2188,10,2,79,42,33,78,71,5,13,0
MES,02-07-2025,B,MCH-011,OP-0165,ACP-111,LOT-937122,128,114,29,3,0,3230,10,1,63,49,32,63,98,8,53,1
MES,07-10-2025,A,MCH-022,OP-0095,ACP-112,LOT-509432,110,105,9,13,103,3238,10,3,59,52,38,38,56,4,31,1
MES,29-08-2025,C,MCH-010,OP-0111,ACP-105,LOT-898484,119,114,26,14,88,3103,10,2,61,26,26,56,89,1,5,0
MES,03-01-2026,A,MCH-019,OP-0130,ACP-103,LOT-404291,83,70,50,12,0,3501,10,4,78,47,28,42,44,8,52,1
MES,16-11-2025,A,MCH-016,OP-0157,ACP-108,LOT-454860,125,118,44,18,0,1284,10,3,79,64,36,79,42,2,0,0
MES,10-11-2025,B,MCH-020,OP-0092,ACP-117,LOT-743645,83,72,47,23,8,3138,9,1,71,60,31,53,59,6,29,1
MES,18-11-2025,A,MCH-008,OP-0135,ACP-101,LOT-881160,78,73,36,3,0,1908,9,3,70,46,34,74,86,1,0,0
MES,06-12-2025,C,MCH-019,OP-0145,ACP-114,LOT-129725,124,119,10,8,42,3545,9,1,56,55,35,37,63,3,19,0
MES,04-08-2025,C,MCH-019,OP-0105,ACP-120,LOT-629272,75,71,0,21,44,3542,10,2,72,58,25,47,105,6,27,1
MES,03-07-2025,B,MCH-020,OP-0099,ACP-114,LOT-389076,70,61,56,3,27,3100,8,3,75,49,31,63,49,3,10,0
MES,17-01-2026,C,MCH-020,OP-0121,ACP-106,LOT-451928,89,86,11,19,35,3293,10,2,70,58,35,64,61,2,11,0
MES,24-10-2025,C,MCH-008,OP-0147,ACP-106,LOT-622208,91,84,24,15,17,1786,10,5,70,42,38,47,68,5,21,1
MES,22-11-2025,A,MCH-019,OP-0101,ACP-107,LOT-561826,91,85,31,35,36,3533,9,4,59,41,34,50,70,2,4,0
MES,17-09-2025,A,MCH-015 ,OP-0099,ACP-103,LOT-991907,99,88,41,11,89,3683,9,3,79,48,26,80,44,6,33,1
MES,30-12-2025,B,MCH-002,OP-0040,ACP-112,LOT-497642,84,80,16,7,0,3354,9,5,56,23,35,79,57,2,16,0
MES,12-07-2025,C,MCH-020,OP-0174,ACP-116,LOT-970790,123,114,30,15,23,2893,8,2,68,60,27,51,84,4,5,0
MES,03-10-2025,C,MCH-016,OP-0011,ACP-111,LOT-711243,121,117,0,13,38,1259,9,3,72,53,27,81,83,3,50,1
MES,16-11-2025,B,MCH-016,OP-0154,ACP-101,LOT-663567,109,101,8,28,19,1269,10,4,78,49,36,79,72,7,30,1
MES,08-10-2025,A,MCH-002,OP-0070,ACP-118,LOT-581411,75,72,22,28,33,3873,11,2,78,62,29,78,73,0,11,0
MES,16-01-2026,C,MCH-022,OP-0046,ACP-109,LOT-406101,55,53,6,5,64,3134,10,4,78,57,28,76,84,3,8,0
MES,02-07-2025,B,MCH-022,OP-0041,ACP-111,LOT-627867,45,37,50,10,4,3282,11,3,65,65,32,63,94,3,46,1
MES,05-12-2025,C,MCH-020,OP-0132,ACP-111,LOT-595047,110,101,55,5,99,3183,10,4,89,71,33,78,86,2,11,0
MES,06-01-2026,C,MCH-008,OP-0053,ACP-113,LOT-195728,58,55,10,3,0,1847,9,5,78,56,31,81,76,4,4,0
MES,18-07-2025,A,MCH-002,OP-0024,ACP-101,LOT-940481,97,95,6,21,44,3651,12,4,65,43,30,63,71,2,17,0
MES,15-11-2025,B,MCH-017,OP-0083,ACP-105,LOT-898391,82,76,31,29,22,3543,9,3,65,61,34,56,85,2,0,0
MES,13-07-2025,B,MCH-012,OP-0164,ACP-112,LOT-700454,110,104,29,5,31,1647,8,1,75,43,26,55,55,3,1,0
MES,12-11-2025,B,MCH-006,OP-0157,ACP-108,LOT-702374,117,117,1,8,49,2247,10,3,64,43,31,59,40,0,14,0
MES,13-09-2025,B,MCH-007,OP-0063,ACP-103,LOT-234284,53,51,5,40,0,4060,8,3,57,49,31,44,47,3,20,0
MES,26-12-2025,C,MCH-015,OP-0117,ACP-119,LOT-637136,86,82,27,6,61,3556,10,3,69,66,35,59,98,1,12,0
MES,21-08-2025,C,MCH-020,OP-0086,ACP-105,LOT-974388,123,116,18,10,91,3403,9,3,48,61,39,61,88,3,16,0
MES,19-09-2025,A,MCH-013,OP-0072,ACP-105,LOT-210857,77,73,18,15,12,3762,10,,71,63,39,48,87,2,8,0
MES,06-07-2025,A,MCH-021,OP-0004,ACP-120,LOT-911984,112,108,11,15,4,2598,11,2,74,54,34,46,90,3,20,0
MES,06-12-2025,B,MCH-013,OP-0029,ACP-105,LOT-416272,108,101,1,6,66,3406,9,3,66,59,35,37,97,7,28,1
MES,09-07-2025,B,MCH-013,OP-0157,ACP-112,LOT-295099,117,110,28,23,56,3380,9,2,78,59,25,85,63,3,11,0
MES,22-11-2025,B,MCH-008,OP-0174,ACP-111,LOT-911656,51,47,13,14,0,2188,11,1,76,44,34,50,77,5,36,1
MES,13-09-2025,B,MCH-002,OP-0171,ACP-120,LOT-691160,119,112,57,13,41,3784,9,3,59,59,31,44,105,0,4,0
MES,19-01-2026,B,MCH-006,OP-0173,ACP-120,LOT-821465,46,45,3,5,49,2281,10,4,68,52,32,67,88,1,10,0
MES,29-07-2025,C,MCH-008,OP-0085,ACP-110,LOT-890402,53,49,6,11,20,1980,10,2,63,47,39,76,55,7,42,1
MES,15-11-2025,A,MCH-014,OP-0012,ACP-101,LOT-109733,60,58,6,22,75,1783,9,3,65,48,34,56,81,2,10,0
MES,11-08-2025,B,MCH-005,OP-0034,ACP-117,LOT-298467,112,107,14,22,0,3400,9,3,78,45,32,74,64,3,0,0
MES,10-07-2025,C,MCH-012,OP-0144,ACP-113,LOT-312829,57,52,37,8,0,1549,10,2,74,49,31,79,86,2,0,0
MES,03-01-2026,A,MCH-012,OP-0125,ACP-101,LOT-931276,104,99,8,4,59,1636,,4,62,52,28,42,77,4,2,0
MES,06-01-2026,A,MCH-012,OP-0178,ACP-103,LOT-573430,69,62,9,21,0,1647,8,2,70,60,31,81,43,8,20,1
MES,30-01-2026,B,MCH-022,OP-0054,ACP-106,LOT-262044,102,99,26,15,21,3188,10,4,61,70,31,43,59,0,0,0
MES,10-08-2025,A,MCH-005,OP-0072,ACP-117,LOT-728563,104,101,3,21,0,3949,11,1,64,59,26,48,64,3,12,0
MES,20-12-2025,B,MCH-008,OP-0173,ACP-106,LOT-421452,77,70,32,2,52,2131,11,3,82,53,31,36,67,4,9,0
MES,14-10-2025,C,MCH-009,OP-0165,ACP-118,LOT-619583,126,121,10,12,34,1806,10,4,91,28,36,82,76,3,14,0
MES,20-08-2025,A,MCH-017,OP-0057,ACP-102,LOT-948810,67,65,2,21,17,3289,10,4,84,81,28,45,65,2,14,0
MES,23-09-2025,a,MCH-015,OP-0173,ACP-111,LOT-342952,51,48,23,5,0,3649,10,4,71,44,39,82,100,0,14,0
MES,07-08-2025,A,MCH-019,OP-0104,ACP-120,LOT-951998,96,94,6,31,16,3390,10,4,70,44,26,48,96,2,7,0
MES,10-11-2025,B,MCH-012,OP-0179,ACP-113,LOT-768329,49,47,14,28,34,1535,11,3,77,67,31,53,74,1,17,0
MES,02-11-2025,A,MCH-019,OP-0009,ACP-111,LOT-120955,69,65,16,10,3,3510,11,4,69,39,31,69,84,3,2,0
MES,06-08-2025,C,MCH-001,OP-0104,ACP-108,LOT-455055,88,83,12,10,5,3559,8,3,55,57,37,83,36,4,17,0
MES,16-12-2025,C,MCH-004,OP-0179,ACP-112,LOT-879753,122,118,15,15,22,3685,8,4,84,46,35,62,49,2,14,0
MES,30-10-2025,A,MCH-014,OP-0174,ACP-106,LOT-870852,105,98,13,14,46,1768,9,3,57,49,31,81,70,6,53,1
MES,19-11-2025,C,MCH-006,OP-0104,ACP-111,LOT-724350,96,91,16,24,37,2044,8,5,79,53,37,54,95,3,39,1
MES,29-07-2025,C,MCH-007,OP-0008,ACP-102,LOT-721454,90,86,10,3,63,4002,11,3,75,38,39,76,69,3,1,0
MES,20-12-2025,C,MCH-005,OP-0176,ACP-105,LOT-884547,75,64,42,3,19,3500,8,2,85,51,31,36,77,7,57,1
MES,17-09-2025,B,MCH-004,OP-0029,ACP-115,LOT-227971,115,113,15,15,57,3597,9,3,76,64,26,80,46,0,0,0
MES,13-10-2025,B,MCH-007,OP-0055,ACP-119,LOT-515723,46,41,27,17,0,3792,9,2,63,51,30,74,98,3,15,0
MES,03-08-2025,C,MCH-021,OP-0158,ACP-109,LOT-415970,58,48,49,12,36,2855,8,4,78,94,38,76,87,7,26,1
MES,29-01-2026,C,MCH-002,OP-0095,ACP-114,LOT-983355,58,54,16,21,34,4002,11,,65,53,24,48,58,3,49,1
MES,20-10-2025,C,MCH-022,OP-0047,ACP-110,LOT-790124,97,92,38,26,105,3173,9,2,59,38,31,76,50,1,0,0
MES,17-12-2025,A,MCH-012,OP-0004,ACP-103,LOT-773407,69,62,26,20,0,1478,12,2,,46,35,74,39,6,0,0
MES,09-11-2025,A,MCH-017,OP-0033,ACP-120,LOT-185846,50,49,2,16,0,3291,11,3,67,29,39,84,94,2,27,0
MES,11-07-2025,B,MCH-017,OP-0139,ACP-110,LOT-783422,58,53,14,10,0,3567,10,2,53,65,32,80,62,5,1,0
MES,27-11-2025,A,MCH-002,OP-0130,ACP-103,LOT-852405,101,96,1,13,0,3522,8,2,81,71,36,77,38,5,53,1
MES,17-09-2025,B,MCH-006,OP-0030,ACP-101,LOT-484244,91,84,31,2,36,2184,9,2,54,62,26,80,83,4,0,0
MES,06-11-2025,C,MCH-020,OP-0163,ACP-105,LOT-877131,90,84,39,0,0,3046,12,4,65,42,27,83,82,2,0,0
MES,29-10-2025,B,MCH-015,OP-0077,ACP-114,LOT-453089,106,103,13,25,34,3623,10,1,65,42,32,74,56,1,6,0
MES,16-12-2025,C,MCH-009,OP-0126,ACP-107,LOT-687962,89,89,2,30,23,1872,10,2,70,61,35,62,64,0,7,0
MES,18-08-2025,B,MCH-013,OP-0121,ACP-111,LOT-285001,120,115,9,2,54,3535,9,6,60,46,29,85,87,3,1,0
MES,25-01-2026,A,MCH-010,OP-0021,ACP-104,LOT-559919,93,92,1,18,44,3124,11,5,78,42,38,52,99,1,6,0
MES,25-09-2025,A,MCH-003,OP-0015,ACP-119,LOT-152418,99,93,12,3,51,2435,10,5,70,40,25,46,92,4,46,1
MES,02-12-2025,C,MCH-021,OP-0111,ACP-120,LOT-207292,72,69,25,29,39,2591,10,,68,74,35,60,92,0,16,0
MES,13-11-2025,B,MCH-006,OP-0142,ACP-119,LOT-911315,94,86,46,12,63,2348,11,4,62,46,25,84,84,2,22,0
MES,30-10-2025,C,MCH-019,OP-0170,ACP-113,LOT-731232,60,57,6,37,0,3178,11,3,73,62,31,81,78,3,14,0
MES,27-10-2025,B,MCH-006,OP-0146,ACP-102,LOT-631623,65,63,5,6,0,2334,10,0,81,59,32,64,68,2,0,0
MES,09-11-2025,A,MCH-014,OP-0106,ACP-103,LOT-464137,126,116,25,7,21,1730,8,2,92,42,39,84,41,5,45,1
MES,02-01-2026,C,MCH-011,OP-0096,ACP-102,LOT-602303,119,109,16,16,25,2890,9,3,60,53,36,64,66,7,21,1
MES,29-08-2025,B,MCH-020,OP-0073,ACP-110,LOT-735472,79,74,17,21,0,3071,9,3,67,40,26,56,60,3,33,1
MES,26-08-2025,B,MCH-014,OP-0109,ACP-118,LOT-404223,71,67,2,20,42,1867,10,4,51,69,39,54,76,5,12,0
MES,29-01-2026,B,MCH-014,OP-0173,ACP-116,LOT-391172,97,96,10,22,0,1836,11,5,74,41,24,48,94,0,7,0
MES,15-01-2026,B,MCH-007,OP-0017,ACP-111,LOT-765728,104,98,34,10,13,3835,12,3,56,56,30,42,90,2,7,0
MES,23-09-2025,C,MCH-020,OP-0087,ACP-115,LOT-586010,47,38,42,22,21,2987,10,2,71,46,39,82,46,9,37,1
MES,08-09-2025,A,MCH-003,OP-0081,ACP-110,LOT-466192,108,103,6,34,42,2285,10,3,79,41,29,72,55,4,0,0
MES,08-12-2025,A,MCH-012,OP-0055,ACP-113,LOT-502406,48,48,0,20,4,1510,8,4,64,65,28,82,72,0,0,0
MES,14-01-2026,A,MCH-006,OP-0152,ACP-112,LOT-828388,48,42,36,4,65,2316,9,3,60,46,29,39,62,2,4,0
MES,20-01-2026,B,MCH-011,OP-0099,ACP-113,LOT-565936,85,79,7,16,81,3053,9,2,80,30,34,79,75,6,33,1
MES,23-08-2025,C,MCH-001,OP-0017,ACP-110,LOT-171841,100,93,25,8,76,3319,9,4,74,57,37,40,54,4,9,0
MES,15-08-2025,B,MCH-016,OP-0126,ACP-115,LOT-846030,74,71,13,19,85,1251,10,2,58,44,31,46,49,1,13,0
MES,18-10-2025,C,MCH-017,OP-0178,ACP-113,LOT-322688,124,118,18,5,59,3587,9,2,69,54,34,61,65,3,25,1
MES,08-08-2025,B,MCH-016,OP-0034,ACP-106,LOT-166589,80,77,8,19,44,1036,8,4,60,62,25,57,67,3,7,0
MES,17-01-2026,B,MCH-016,OP-0088,ACP-119,LOT-355068,103,90,42,12,0,1204,11,2,78,56,35,64,107,7,22,1
MES,14-09-2025,B,MCH-001,OP-0044,ACP-110,LOT-207187,88,82,17,22,2,3565,11,3,69,63,38,58,57,5,4,0
MES,29-08-2025,C,MCH-015,OP-0003,ACP-113,LOT-120997,85,81,8,13,55,3578,10,3,82,36,26,56,66,4,10,0
MES,25-01-2026,A,MCH-008,OP-0078,ACP-111,LOT-729470,69,61,40,26,0,2083,10,3,60,66,38,52,93,4,21,1
MES,30-12-2025,B,MCH-014,OP-0062,ACP-107,LOT-697096,79,75,12,18,68,1739,9,2,70,48,35,79,71,4,3,0
MES,19-01-2026,B,MCH-015,OP-0163,ACP-102,LOT-377361,76,72,15,23,1,3530,9,3,68,35,32,67,67,2,0,0
MES,16-10-2025,C,MCH-007,OP-0091,ACP-105,LOT-731456,57,50,38,8,3,3807,11,2,70,23,27,57,78,3,0,0
MES,18-12-2025,A,MCH-003,OP-0114,ACP-120,LOT-134183,108,99,27,8,49,2478,9,5,63,48,27,47,88,5,42,1
MES,29-09-2025,A,MCH-003,OP-0173,ACP-120,LOT-472052,64,58,36,2,32,2382,12,3,48,43,33,43,92,2,0,0
MES,16-07-2025,B,MCH-010 ,OP-0096,ACP-104,LOT-618067,45,38,43,1,7,3359,11,4,74,43,26,82,94,3,20,0
MES,20-11-2025,B,MCH-014,OP-0127,ACP-112,LOT-815907,120,114,15,13,0,1891,10,4,69,56,34,84,53,3,1,0
MES,18-07-2025,A,MCH-001,OP-0095,ACP-106,LOT-345923,104,103,7,13,0,3340,13,3,61,73,30,63,58,0,0,0
MES,12-08-2025,B,MCH-017,OP-0105,ACP-112,LOT-958356,78,75,1,16,0,3308,11,2,64,41,38,74,62,3,2,0
MES,02-09-2025,B,MCH-006,OP-0038,ACP-114,LOT-435366,107,103,24,5,73,2156,9,4,58,53,38,70,51,1,0,0
MES,19-11-2025,B,MCH-018,OP-0174,ACP-101,LOT-763031,58,52,40,14,14,3561,9,1,51,45,37,54,72,3,0,0
MES,15-12-2025,B,MCH-016,OP-0056,ACP-120,LOT-261606,75,70,38,26,0,1233,9,2,77,40,37,46,101,0,7,0
MES,07-08-2025,A,MCH-016 ,OP-0054,ACP-119,LOT-705945,78,73,18,16,48,1223,10,4,73,40,26,48,96,3,0,0
MES,05-12-2025,C,MCH-005,OP-0061,ACP-120,LOT-605222,84,78,29,12,0,3743,9,3,56,72,33,78,104,3,0,0
MES,30-11-2025,B,MCH-015,OP-0069,ACP-110,LOT-504658,82,81,2,15,0,3439,9,2,,52,31,71,62,1,6,0
MES,06-11-2025,B,MCH-015,OP-0064,ACP-115,LOT-328168,81,77,17,24,64,3182,10,3,58,50,27,83,43,3,7,0
MES,09-11-2025,B,MCH-019,OP-0139,ACP-120,LOT-598132,73,65,52,14,48,3382,11,2,74,44,39,84,82,2,10,0
MES,25-09-2025,A,MCH-013,OP-0131,ACP-104,LOT-469861,78,74,13,7,28,3930,12,6,68,53,25,46,90,3,8,0
MES,31-07-2025,C,MCH-017,OP-0108,ACP-104,LOT-359300,46,37,69,7,3,3566,10,4,57,44,25,81,82,0,6,0
MES,29-07-2025,B,MCH-011,OP-0054,ACP-117,LOT-573167,46,42,28,7,30,3114,10,2,71,75,39,76,86,1,11,0
MES,22-07-2025,A,MCH-021,OP-0040,ACP-107,LOT-319699,76,72,28,6,42,2680,8,,66,55,34,38,72,1,13,0
MES,12-10-2025,C,MCH-016,OP-0123,ACP-104,LOT-688612,102,91,32,20,31,1146,11,4,62,54,38,41,92,7,34,1
MES,08-11-2025,C,MCH-001,OP-0136,ACP-105,LOT-123589,121,109,15,29,65,3472,9,2,80,53,25,81,81,8,26,1
MES,31-07-2025,C,MCH-018,OP-0073,ACP-114,LOT-320026,121,118,3,8,0,3580,10,2,74,68,25,81,54,2,0,0
MES,27-07-2025,B,MCH-004,OP-0049,ACP-108,LOT-532779,68,65,7,3,13,3373,10,3,75,52,25,45,42,4,3,0
MES,27-11-2025,B ,MCH-002,OP-0083,ACP-107,LOT-214922,91,83,30,1,41,3689,10,2,66,46,36,77,66,5,51,1
MES,12-11-2025,B,MCH-013,OP-0101,ACP-120,LOT-302570,75,69,4,29,2,3864,8,4,71,54,31,59,95,8,19,1
MES,17-01-2026,A,MCH-011,OP-0011,ACP-120,LOT-482199,50,46,11,22,55,2985,9,2,68,62,35,64,97,5,32,1
MES,31-01-2026,B,MCH-009,OP-0155,ACP-109,LOT-520626,105,103,1,5,69,1714,9,3,73,66,31,47,79,2,8,0
MES,29-01-2026,C,MCH-010,OP-0130,ACP-105,LOT-406998,48,41,47,13,24,3210,9,3,59,55,24,48,82,3,1,0
MES,27-07-2025,B,MCH-008,OP-0050,ACP-117,LOT-831120,58,57,2,26,35,1955,11,5,,55,25,45,67,2,10,0
MES,17-09-2025,C,MCH-021,OP-0150,ACP-116,LOT-560094,118,115,8,11,15,2585,9,3,80,64,26,80,81,2,2,0
MES,10-10-2025,B,MCH-017,OP-0138,ACP-116,LOT-430419,116,109,26,21,12,3367,9,6,68,19,27,66,78,3,2,0
MES,06-12-2025,B,MCH-018,OP-0092,ACP-105,LOT-562168,95,88,14,10,67,3500,11,3,73,53,35,37,88,5,42,1
MES,15-01-2026,B,MCH-012,,ACP-106,LOT-389706,91,84,47,9,0,1686,10,3,62,45,30,42,61,1,0,0
MES,26-12-2025,C,MCH-017,OP-0037,ACP-102,LOT-145763,107,97,23,15,51,3513,12,4,66,53,35,59,77,6,30,1
MES,18-01-2026,A,MCH-012,OP-0058,ACP-112,LOT-502149,90,83,22,8,5,1453,11,5,82,56,38,74,64,5,2,0
MES,05-07-2025,B,MCH-020,OP-0180,ACP-101,LOT-426047,107,99,35,7,0,3190,8,3,71,67,27,40,84,3,7,0
MES,07-07-2025,C,MCH-002,OP-0036,ACP-118,LOT-545943,55,47,26,17,57,3626,11,5,88,35,30,75,65,8,24,1
MES,27-09-2025,B,MCH-018,OP-0154,ACP-107,LOT-563260,128,123,33,15,46,3527,11,4,76,43,25,55,61,0,2,0
MES,21-12-2025,c,MCH-011,OP-0156,ACP-113,LOT-345401,50,45,31,14,0,3199,12,2,62,41,26,83,80,3,27,0
MES,09-09-2025,B,MCH-008,OP-0069,ACP-104,LOT-509212,107,102,9,22,16,1969,10,3,72,45,30,73,81,4,39,1
MES,21-08-2025,C,MCH-014,OP-0084,ACP-106,LOT-639927,117,110,11,11,18,1737,11,3,83,36,39,61,71,5,19,1
MES,21-08-2025,B,MCH-021,OP-0169,ACP-106,LOT-317359,47,44,12,12,30,2427,9,2,70,78,39,61,61,3,29,1
MES,08-12-2025,C,MCH-007,OP-0057,ACP-118,LOT-126095,63,57,28,0,5,3854,10,3,74,62,28,82,69,4,8,0
MES,17-12-2025,A,MCH-011,OP-0067,ACP-120,LOT-266801,68,65,0,1,83,3074,9,3,81,43,35,74,105,4,51,1
MES,15-09-2025,B,MCH-006,OP-0002,ACP-112,LOT-537510,82,78,7,9,0,2284,8,4,47,52,33,50,61,3,9,0
MES,13-07-2025,A,MCH-018,OP-0065,ACP-103,LOT-721813,59,52,44,12,0,3622,11,3,74,47,26,55,40,2,23,0
